identifier;bank;sentiment_score;date
AIBkQmg2qjFMKNf7gCog;standard_chartered;0.0;2023-12-21 13:02:09.252000+00:00
q99hdsvF3rTjOIUVrgWU;standard_chartered;0.0;2023-12-21 13:00:01+00:00
mLGPhJAz9fEH5iSbQzOS;standard_chartered;0.0;2023-12-28 23:51:49.641000+00:00
M9md42RYrtBaWmWjE9Wf;standard_chartered;0.0;2023-12-28 23:43:32+00:00
1QmyF5JOTzg0zrbeFNvN;standard_chartered;0.0;2024-01-02 07:48:54.031000+00:00
YBkI7oyvTF6SbmNTaTbC;standard_chartered;0.0;2024-01-08 07:16:05+00:00
VM1ODBxYqq2m6jCGW1y3;standard_chartered;0.0;2024-01-08 07:14:47+00:00
j1vQ6A0IEswXky4bLMfg;standard_chartered;;2024-01-09 20:01:34.125000+00:00
vgRKnPIHJg8OErE4J3nI;standard_chartered;0.0;2024-01-09 14:16:18.912000+00:00
XL6Mvlg30DwUqcMT3inL;standard_chartered;0.0;2024-01-09 14:09:09.202000+00:00
mlXOP9Q9fWDbxtoYMra5;standard_chartered;0.0;2024-01-10 10:10:32.525000+00:00
QaDIT7rFiqYYXHNmdMKY;standard_chartered;0.0;2024-01-10 02:39:02+00:00
nEo69YbzUclB1z4dhTyH;standard_chartered;0.8333333333333334;2024-01-11 02:32:16.507000+00:00
6ztJaILfRxA19Z6TN2hy;standard_chartered;1.0;2024-01-11 16:12:44+00:00
N2tc2W0E603zKeHlh6R6;standard_chartered;1.0;2024-01-11 10:04:55+00:00
uJniqCmrkIb4sBgOtzFv;standard_chartered;0.8333333333333334;2024-01-11 02:31:33.312000+00:00
vwoa1Co1SC77Y4t7hADS;standard_chartered;1.0;2024-01-11 20:53:48+00:00
uXCppY6ECdTQvM8a9J9v;standard_chartered;0.5;2024-01-16 17:27:19+00:00
cuTDqNSWpOExQAGYaLjl;standard_chartered;0.0;2024-01-16 15:17:36+00:00
ejxDYzpwpPLP48U1QILO;standard_chartered;0.5;2024-01-16 13:33:35+00:00
36FYmjLhFyAshLE8LWDr;standard_chartered;0.5;2024-01-16 05:54:12.396000+00:00
O66KI6okGUH2qnnS9I2M;standard_chartered;0.0;2024-01-16 09:52:20+00:00
ddVwAz9BsAcJEgVSOp8G;standard_chartered;0.0;2024-01-17 09:46:45+00:00
mPIQCGOV1NyBTjGxD9I8;standard_chartered;0.0;2024-01-18 13:17:17.705000+00:00
0lARNxz9FskSsAPXuO13;standard_chartered;0.0;2024-01-18 12:21:30.095000+00:00
EeUbLoOnYJ5ciMLKuAbQ;standard_chartered;;2024-01-18 09:33:57.069000+00:00
4Qt4Jr8sD64upq1jek9M;standard_chartered;0.25;2024-01-18 12:51:50+00:00
ZgfXiGBPua5ZLp6Qbghy;standard_chartered;0.0;2024-01-18 09:30:23.596000+00:00
idasniMwUccKwkMHzOoo;standard_chartered;0.0;2024-01-22 08:44:46+00:00
THk619e8B5JH8tXmQmVj;standard_chartered;0.0;2024-01-22 06:55:59.966000+00:00
Jye5lO0VIsrvnjUPFhbe;standard_chartered;0.0;2024-01-23 15:07:10.364000+00:00
yTWzjg1EqMWjLrqrfHd6;standard_chartered;0.0;2024-01-23 11:49:13.261000+00:00
NECR4UtguyQPKoyw6rVK;standard_chartered;;2024-01-25 08:06:41.051000+00:00
WgUnkOoJqkOEIC087Q54;standard_chartered;;2024-01-25 07:36:53.249000+00:00
FgcdNdBeGv622dH3o1VI;standard_chartered;;2024-01-25 02:09:21.161000+00:00
s0A0SJjFIZ9Z0dlRE06O;standard_chartered;0.0;2024-01-30 16:51:25+00:00
vbbFvulhZk4XrAB9cFWZ;standard_chartered;-0.3333333333333333;2024-01-31 12:26:05+00:00
a4yzhhrypZtYLy5MqRak;standard_chartered;-0.25;2024-01-31 11:08:03+00:00
EqzHKOANt9Qc9Vrg7fG0;standard_chartered;;2024-02-01 22:47:06.756000+00:00
1YXDLeUsJJcykZXtQRpj;standard_chartered;0.0333333333333333;2024-02-01 09:45:10.005000+00:00
4dUCbhWt4eTYKAH3oMso;standard_chartered;;2024-02-01 05:18:38+00:00
kyeErXX2s0t1jXYpDEEd;standard_chartered;;2024-02-01 02:56:18+00:00
AlIuM5fZWFjuKpzkyPva;standard_chartered;-0.2222222222222222;2024-02-05 16:52:52+00:00
KPJP7g43URcJ5FQqMczB;standard_chartered;;2024-02-06 08:34:03.470000+00:00
gDb2Cx1u20GdnrzKX8YZ;standard_chartered;;2024-02-06 08:34:02.314000+00:00
bvXFhIfXOEB4m30DM9ej;standard_chartered;;2024-02-06 08:34:02.257000+00:00
DQXcKs0mMegyNrXCMMGj;standard_chartered;;2024-02-06 08:34:02.287000+00:00
roXVdLj2jZQFPtQN0peu;standard_chartered;;2024-02-06 08:34:03.449000+00:00
D5BwTXOyiZc6dAKobGSj;standard_chartered;0.0;2024-02-07 07:52:01+00:00
FoEo3MeNc6D0VAlHNC9T;standard_chartered;0.0;2024-02-07 05:22:41.864000+00:00
EcqGPDihY7QmTEYCRd8F;standard_chartered;0.0;2024-02-07 05:09:20+00:00
cOTIbSicLoh4EqzAzNlo;standard_chartered;0.0;2024-02-07 05:08:21+00:00
LEev4pgGCKT8P8r88KcF;standard_chartered;0.0;2024-02-08 11:08:24.269000+00:00
ItMJnfxDISRIlBOfjFc5;standard_chartered;0.0;2024-02-08 11:07:53+00:00
fGGUJJ7L6EgwgJjLiECA;standard_chartered;0.0;2024-02-08 10:52:42+00:00
noEDJ8iOSlLE3faa9VkM;standard_chartered;-1.0;2024-02-09 01:06:46.956000+00:00
cQVrnQU0S0z9Ay22V4TX;standard_chartered;0.0;2024-02-13 13:36:49.365000+00:00
WNBKSMjBd0OuBtQajsIc;standard_chartered;;2024-02-13 13:42:13.829000+00:00
uGhHpkCdwBdmUO8dNiul;standard_chartered;;2024-02-13 13:42:14.032000+00:00
lvxAnXxCIUo4BEXJsTwa;standard_chartered;;2024-02-13 13:46:48.914000+00:00
S1F6N4erUgAL2aehmjs1;standard_chartered;0.0;2024-02-13 13:36:49.243000+00:00
avvuZTKjnRurvF05BB53;standard_chartered;0.0;2024-02-14 14:45:12.998000+00:00
gxqZdQsMQVsCL8wBovhH;standard_chartered;0.0;2024-02-14 13:28:15.388000+00:00
Fw2vxcbtDC6xvVSwq5WZ;standard_chartered;;2024-02-15 05:57:16.518000+00:00
prACsQ2Gv5XKZnBsxoio;standard_chartered;;2024-02-15 05:57:16.637000+00:00
G0TY6WozgsUOJUON8OzC;standard_chartered;;2024-02-15 05:57:16.499000+00:00
W7Jw7F40p1AoLYPJsW8S;standard_chartered;;2024-02-15 05:57:16.440000+00:00
oA7mtYL0XQChf17Kz8tD;standard_chartered;;2024-02-15 05:57:16.406000+00:00
15G3xIKotIrndHvEKyeU;standard_chartered;0.0384615384615384;2024-02-16 10:00:00+00:00
NkBR651xFqjua7DiunyU;standard_chartered;0.1111111111111111;2024-02-16 08:17:45+00:00
rYOwGzFaBKYijZ9KrU6g;standard_chartered;0.0;2024-02-16 10:14:42+00:00
PumczIQn3GTJoWdrpFfa;standard_chartered;0.3333333333333333;2024-02-16 10:00:00+00:00
8NcOT8l0HgFLLzbFjBPD;standard_chartered;0.0;2024-02-16 10:19:39.655000+00:00
NGno2mr8YqVKvWBoPGCz;standard_chartered;0.175;2024-02-19 19:59:35.895000+00:00
a7PoTj1mdfPLdceU6f9m;standard_chartered;0.1111111111111111;2024-02-19 06:44:44+00:00
tDOUilIlNMZ9A2kFHm4G;standard_chartered;0.0;2024-02-19 05:59:46+00:00
6FvCKnqXxXVkOhjtb0k6;standard_chartered;0.0;2024-02-19 04:01:56+00:00
tTega3dbvB3V8xJz8KFq;standard_chartered;0.2;2024-02-21 10:12:17+00:00
BuYvNjS3F2Ex2oCq6bqi;standard_chartered;0.0;2024-02-21 05:42:01+00:00
LqHZMuezmtooeSG8PhF9;standard_chartered;0.1818181818181818;2024-02-22 12:00:00+00:00
4qmH7e0F9UilVDffHa96;standard_chartered;0.1818181818181818;2024-02-22 04:34:35+00:00
WsZ86D3rfCTbJQUHNCc4;standard_chartered;0.3333333333333333;2024-02-22 01:41:55+00:00
acsnDCJeAqHb3ZUfOscI;standard_chartered;0.2;2024-02-22 00:14:59+00:00
S7BktDBf8mfEKHbW29Yi;standard_chartered;0.5;2024-02-23 04:59:10+00:00
jIpAecXmfoCARrxfbwDz;standard_chartered;;2024-02-23 08:00:00+00:00
mCcr6wLkErDNBUN2XHsx;standard_chartered;0.6666666666666666;2024-02-25 05:29:23.984000+00:00
68TEPdlyczG0vBf6TIsU;standard_chartered;0.2222222222222222;2024-02-26 08:18:45+00:00
bu25fyhMtSj0i5soPdLU;standard_chartered;0.0;2024-02-26 06:02:20+00:00
SdCmCTYj0ijBx6Z8qp9R;standard_chartered;0.0;2024-02-27 02:51:03+00:00
eCOOYtzovKREnSCDhYF5;standard_chartered;0.0;2024-02-27 08:50:04+00:00
3hxXN4Vb5BHM1IRgVwF2;standard_chartered;-0.5;2024-02-27 07:54:08+00:00
IMJ77NbjsRHNgCfj9pVA;standard_chartered;-0.5;2024-02-27 05:11:35+00:00
rSyMJupGqroFfPFQGR5w;standard_chartered;;2024-02-27 09:40:11.107000+00:00
40Rkv2T9Cv5rfWk5xBBG;standard_chartered;;2024-02-29 13:35:14.791000+00:00
r1twbpVh29OJu0IGsYkF;standard_chartered;0.0416666666666666;2024-02-29 12:20:09.221000+00:00
GMgyofCEb0cfaFxKFiPZ;standard_chartered;;2024-02-29 13:08:22.714000+00:00
IQFQ5WPaJu3UxQOI1R5x;standard_chartered;-0.4285714285714285;2024-02-29 13:48:56+00:00
N91UUgy8OeN4Gi4RegQ7;standard_chartered;0.25;2024-02-29 20:31:20.919000+00:00
ngnJinaCrFsmIscM46NA;standard_chartered;;2024-03-01 10:03:14.525000+00:00
p0gsMZCr2xs1eOUwDm9C;standard_chartered;0.0;2024-03-01 07:49:37+00:00
GvZrxrxw2L2ccH4kEjbM;standard_chartered;-0.3333333333333333;2024-03-01 06:43:33+00:00
WanBc8XdWFCTEEwVLcmd;standard_chartered;0.0;2024-03-01 04:45:14+00:00
GSLcDpSfG0M5NQGXkF6R;standard_chartered;0.0;2024-03-01 03:58:06+00:00
tq9AnlMfBvIZq5NBkV8c;standard_chartered;0.5;2024-03-03 20:31:20.155000+00:00
i8zt9quBNOJUS4AKusAS;standard_chartered;;2024-03-04 16:09:23.083000+00:00
kDaYZN2uVT1B3E40t71U;standard_chartered;;2024-03-05 10:39:21+00:00
OFg7xjSr0GZ9AG1ApbRY;standard_chartered;;2024-03-05 09:30:36.896000+00:00
CkKgGHWMyOZnYwgYFtjJ;standard_chartered;;2024-03-05 04:00:58.356000+00:00
jTTCZauljrCFYCaVGPzw;standard_chartered;;2024-03-05 02:23:16+00:00
j9Xxp0yiYs3xshALS31e;standard_chartered;0.0;2024-03-06 11:37:39+00:00
fiGbQ7Z92UVDGMVcrxAv;standard_chartered;0.25;2024-03-06 08:33:18.934000+00:00
t0ZDRdtyoqGUbX5hPG2o;standard_chartered;0.0;2024-03-08 09:35:09.944000+00:00
rTykB4Hy7ikHBmqdKxVy;standard_chartered;;2024-03-11 07:36:46.648000+00:00
9jWTHOQ8QmztSaSaKzrd;standard_chartered;;2024-03-11 07:34:49.308000+00:00
OA5RlBGTDVthtMYzOZ68;standard_chartered;;2024-03-11 07:30:48.964000+00:00
Ez2ouVq31UE2svbVHObO;standard_chartered;;2024-03-11 07:25:29.431000+00:00
tVGtIqTK5vgE0rqazcQQ;standard_chartered;0.4;2024-03-12 09:47:25+00:00
3syioi31ZFYfY2PO1WUg;standard_chartered;-0.125;2024-03-12 15:37:40+00:00
M4X5hsevv4RUrpio6wWQ;standard_chartered;0.0;2024-03-12 11:49:18+00:00
agugrYtQJwAy5aqUAvMl;standard_chartered;0.25;2024-03-12 10:46:31+00:00
QArnpcTIxVQagzymHflc;standard_chartered;0.0;2024-03-12 14:15:34+00:00
TFbY14FiXVj4GDEramuL;standard_chartered;-0.2857142857142857;2024-03-13 23:00:00+00:00
o0g6LolyQZhvP3ERkSMq;standard_chartered;-0.2857142857142857;2024-03-13 05:24:19+00:00
qgsh5YuXRVrQTpFloFsl;standard_chartered;;2024-03-14 20:15:02.989000+00:00
3NueJyo7jYwCtiBYpS4a;standard_chartered;;2024-03-15 09:41:28.162000+00:00
DWWuJXxHyhSvsaICRvem;standard_chartered;0.7142857142857143;2024-03-16 19:02:30.301000+00:00
IeMtldb0mJseULTlhXRF;standard_chartered;0.0;2024-03-16 18:45:19.569000+00:00
4dHgu8oYZtWIgQJy9BrN;standard_chartered;0.0;2024-03-16 18:17:49.520000+00:00
O4h0SG2pSMvUzydn9l4N;standard_chartered;;2024-03-16 17:32:24.474000+00:00
3n4ifdlp0nRYOVZP953O;standard_chartered;;2024-03-19 22:10:55.138000+00:00
Q4BspjTqOmJCjre60L73;standard_chartered;0.1428571428571428;2024-03-19 17:00:47+00:00
3JeRw3w4p21FPFLwMJyV;standard_chartered;;2024-03-19 09:09:44.706000+00:00
P7dSH54NxpX1Tkk9jdRU;standard_chartered;;2024-03-22 10:15:13.881000+00:00
sDmNJa23CKTCyOkQXutU;standard_chartered;;2024-03-22 10:15:13.863000+00:00
smY5LOtY47rOYnV0Yu5z;standard_chartered;;2024-03-24 22:48:11.069000+00:00
qPeJV9wumwREdfH8v4m1;standard_chartered;0.0;2024-03-25 18:42:02+00:00
hMuTy2b8XIjmvqnHtVEc;standard_chartered;;2024-03-25 17:50:13.241000+00:00
EYaBdDHA6CSgxbCxY7vT;standard_chartered;;2024-03-25 14:54:49.301000+00:00
PvPu8zuUdcTpQuJsnfLW;standard_chartered;;2024-03-25 14:52:58.054000+00:00
Fw6WKpCFkh7V2r2seJk9;standard_chartered;0.2857142857142857;2024-03-26 23:59:56.965000+00:00
hyWsPB28BvAqAYka7qX7;standard_chartered;-0.5;2024-03-26 08:12:09+00:00
smLXv2FpCqneU0yMSel8;standard_chartered;0.5;2024-03-26 05:55:22+00:00
8qX3cRCL8dZ3FOj7IUIO;standard_chartered;-0.5;2024-03-26 04:53:08+00:00
5khVB2GeTrzQXj4OkMj5;standard_chartered;0.0;2024-03-27 18:23:25.656000+00:00
Gg153TVdvZgUKGtumUub;standard_chartered;0.0072463768115942;2024-03-27 18:22:57+00:00
KjXsMwLN8RZqUZEhT9qd;standard_chartered;0.75;2024-03-27 11:14:51.923000+00:00
0gcizVlgc1JtzHOOXltk;standard_chartered;0.75;2024-03-27 03:52:34.766000+00:00
YmcMnhSqFYDy3lUAJEPW;standard_chartered;-0.196078431372549;2024-03-28 17:41:12.168000+00:00
1J2iYvJgZU7zeCHMp13D;standard_chartered;0.2857142857142857;2024-04-03 08:52:26+00:00
6y9RyOE8AalAkGVQms43;standard_chartered;0.0;2024-04-04 20:52:17+00:00
mmp1iCeAC91Voppke0pg;standard_chartered;0.5;2024-04-05 11:12:51+00:00
2jfVUYcWjfQZDwfT1Pzo;standard_chartered;;2024-04-05 10:27:51.877000+00:00
3NmDta0O2ZBkgCuhbjGX;standard_chartered;;2024-04-05 09:38:15.878000+00:00
8KU3W7kQ7jfdVKhxxYSO;standard_chartered;;2024-04-05 08:59:33.137000+00:00
9PxiRLxzGGOcJ7J9Wwyu;standard_chartered;0.5;2024-04-07 23:01:00+00:00
OuyljwJM8YQt0oob0yXo;standard_chartered;0.0625;2024-04-08 10:40:29.222000+00:00
tQBi3Phjll3PMNCO3JbC;standard_chartered;1.0;2024-04-09 10:00:00+00:00
KznrwEZjChUFTfUmRwLj;standard_chartered;;2024-04-09 04:52:30.485000+00:00
VOBKsw22cEXCDxNsxGZp;standard_chartered;;2024-04-09 04:50:38.671000+00:00
zUOzgEDMSyEDT6lB4Epp;standard_chartered;;2024-04-12 06:19:12+00:00
IYaK7UgnRCPdDEw9pvGF;standard_chartered;;2024-04-15 14:41:56.445000+00:00
sPGGRKftkHvrKvXcqcTU;standard_chartered;;2024-04-15 13:28:31.958000+00:00
DZ7aucIwvEFurYJQbuJQ;standard_chartered;0.2;2024-04-15 09:14:27+00:00
Y3ZkBC2wzDaRHC44Qsp4;standard_chartered;0.0;2024-04-16 06:00:45.222000+00:00
nl90b2XYrIUa9jkLcww7;standard_chartered;0.0;2024-04-16 06:00:33.127000+00:00
DOt7t5zw2NTgdsCoqBRH;standard_chartered;0.0;2024-04-16 06:00:21.115000+00:00
ctZcm95DufUasB6z5eFe;standard_chartered;1.0;2024-04-17 13:50:18+00:00
en6WCp17CG7GtIErGBv8;standard_chartered;;2024-04-18 12:24:03.304000+00:00
KGoFAzB6jThDk8CS0d2K;standard_chartered;-1.0;2024-04-18 07:41:27+00:00
ooVpVmUAELx1kXCOh5Go;standard_chartered;0.0;2024-04-19 05:00:00+00:00
FhrxDY30zTOP4vP9yIbM;standard_chartered;0.0;2024-04-22 16:14:45.287000+00:00
UaAjjaAc5zywd0oPCqv6;standard_chartered;0.0;2024-04-22 06:53:11+00:00
fJR8IIeWKZdHKecuC95g;standard_chartered;;2024-04-23 11:29:42+00:00
H4RB4pFKpuj2e76w0Luc;standard_chartered;0.0;2024-04-23 07:33:57+00:00
6IRCQtNb8GEtF9mYAMZ9;standard_chartered;0.0;2024-04-23 06:45:48+00:00
gS4xies0Seti9q9o2O4p;standard_chartered;;2024-04-25 14:26:29.111000+00:00
v6aSWlvC1ZobBWt0o0hl;standard_chartered;-1.0;2024-04-25 11:47:58+00:00
qpJg7dgRbLHMVQFCy2Em;standard_chartered;-0.1282051282051282;2024-04-26 16:21:31.983000+00:00
0gZJN2PHfDqCJ6NCBTdc;standard_chartered;;2024-04-29 16:14:41+00:00
N1E7NcxpjYgAAEHehJR4;standard_chartered;0.0;2024-04-29 13:19:16+00:00
wnXnf5p03sG36I4uO8MZ;standard_chartered;;2024-04-29 06:16:26+00:00
mElyZWAltRYwtcdruELp;standard_chartered;0.0;2024-04-29 06:10:10+00:00
SUgdchfklMzBIoDI4vGo;standard_chartered;;2024-04-30 10:20:16.606000+00:00
bfqpbaGC2BstvZr8sVK2;standard_chartered;;2024-04-30 10:00:36.388000+00:00
gIG3njOs0KV3ierAVdqn;standard_chartered;0.4285714285714285;2024-04-30 12:04:38+00:00
r2SimKQ0FQN5KBI1PpNj;standard_chartered;0.0;2024-04-30 23:01:00+00:00
ABMUC6VfJk6a7FcTeTGO;standard_chartered;;2024-04-30 10:35:13.420000+00:00
iJfSp1wwPIjYPnQkFiJO;standard_chartered;-0.0952380952380952;2024-05-01 11:28:48.122000+00:00
EfBQorjG1LriUFoEZ5HK;standard_chartered;0.4285714285714285;2024-05-01 07:00:00+00:00
TFk4awn4t7grPIbSmEAW;standard_chartered;0.5;2024-05-02 08:52:04+00:00
1H2yB1Pw6PW8dkdaqVRf;standard_chartered;0.5;2024-05-02 04:37:51.045000+00:00
8hA8sHkZvEiqCeqvBsRN;standard_chartered;-0.048780487804878;2024-05-02 17:12:07.870000+00:00
uGPK3FNjEWb5rNALsce2;standard_chartered;0.3333333333333333;2024-05-02 04:31:38.617000+00:00
czHZF5EpZouGZxWx1LHj;standard_chartered;0.4545454545454545;2024-05-02 07:47:24+00:00
25FmUnIaggGF6xqxCYeV;standard_chartered;0.2;2024-05-03 15:28:17+00:00
J5naRAqtq6G2gHKtLsS4;standard_chartered;;2024-05-03 09:31:50.784000+00:00
2HWrmBF4few96G3WfYLB;standard_chartered;-0.2;2024-05-06 07:55:25+00:00
FbxPxSdXvmvC9s4Yh19K;standard_chartered;0.0;2024-05-07 07:41:38+00:00
fSafU9X8LpeApaiN5WRy;standard_chartered;0.0;2024-05-07 07:30:16+00:00
1tsr9fiiwNmxB2RQVeR5;standard_chartered;0.0;2024-05-07 07:06:33+00:00
PJUg4Nhbq0p4Fpdvp7Q4;standard_chartered;0.0;2024-05-07 06:49:10+00:00
lHQ48z4mVwBPbL1PwBZy;standard_chartered;0.3333333333333333;2024-05-07 03:40:12.259000+00:00
eThQfvFk5JGxeIJWboVQ;standard_chartered;0.0;2024-05-08 11:30:56+00:00
A6RrXr43y14KO4EvKcZV;standard_chartered;0.0;2024-05-08 08:59:13.846000+00:00
n63aUG2y2AhbCS3RkGK6;standard_chartered;0.0;2024-05-08 06:41:59+00:00
JOyvypDalOj5caE8drNl;standard_chartered;0.0;2024-05-08 06:18:10+00:00
CO4K02oFoEezLko3Lwne;standard_chartered;;2024-05-09 09:29:02+00:00
prklvcSXD9526KqtzQaj;standard_chartered;;2024-05-10 18:33:00.754000+00:00
Hfiv8kXXVxQCZYMyHOhR;standard_chartered;;2024-05-10 18:24:59.701000+00:00
UQCH1uyhmn2U7QWel5l7;standard_chartered;0.1084812623274161;2024-05-10 16:13:35+00:00
SZLY8cYx8hpxep2xzDQs;standard_chartered;;2024-05-10 09:46:57.339000+00:00
cccIhKDOe8416wS2YuXD;standard_chartered;;2024-05-13 15:31:41.192000+00:00
UWEJ41uiDbjSF3rujTFd;standard_chartered;0.6666666666666666;2024-05-14 08:26:46+00:00
sfGZBY9zdyi9Bs1tRNce;standard_chartered;;2024-05-14 05:02:27+00:00
zTo4RXT32PVCSFE6hcuR;standard_chartered;0.0;2024-05-15 11:10:19.796000+00:00
pWTljcozON8ILZMt1xlI;standard_chartered;;2024-05-18 09:21:43.768000+00:00
32KxunzphAHTYMl9EjCT;standard_chartered;;2024-05-18 09:21:43.753000+00:00
zAkFY5JBFEV8NdNX3sKd;standard_chartered;0.0;2024-05-20 06:09:24+00:00
KLj8ntax7wgcUG5xirUI;standard_chartered;0.5;2024-05-21 18:10:35+00:00
G29iJmClxzLUmziEm89v;standard_chartered;0.8;2024-05-21 16:07:59.347000+00:00
FWL89F5lQZo5VZFT52Eh;standard_chartered;0.0;2024-05-21 16:04:39+00:00
VXPLPfmE4AKFdXvlNsDB;standard_chartered;0.0;2024-05-21 15:41:31+00:00
NvejWINwYrsW3Un4KClo;standard_chartered;-0.1666666666666666;2024-05-21 12:26:01+00:00
02I70qsaq7KYxfM8Wd28;standard_chartered;0.0;2024-05-22 01:00:00+00:00
XGHHyFrdt5MGbxBL1hmz;standard_chartered;0.0;2024-05-27 13:26:47.937000+00:00
9sucQJdbZXKMCI6JUsm4;standard_chartered;0.0;2024-05-27 13:26:47.592000+00:00
OAcpbjm8XQrTI95k1NBk;standard_chartered;0.0;2024-05-27 13:26:47.868000+00:00
yL5JGk70T3jbtgZTp3kE;standard_chartered;0.0;2024-05-27 13:26:47.672000+00:00
tUrJ5Qx7bWWlKjjyDpoN;standard_chartered;0.0;2024-05-27 13:31:41.527000+00:00
zJxHbBHYSHTGsqAFlxMM;standard_chartered;;2024-05-29 10:13:08.952000+00:00
ipx7u5cVxU0tkGv8o9H3;standard_chartered;;2024-05-29 10:13:08.442000+00:00
Mrm6ZBaM09095YXkITki;standard_chartered;;2024-05-30 11:38:07.609000+00:00
IsM5bvBRzjKEEJh3jvTa;standard_chartered;;2024-05-30 11:38:07.598000+00:00
nDCN22lzbFij5XHjRbx9;standard_chartered;;2024-05-30 11:36:59.324000+00:00
V1DaM4yKbMhUXAFT4FSj;standard_chartered;;2024-05-30 11:36:59.312000+00:00
cwiCrJQ9Z3MTjlATV2Te;standard_chartered;-0.25;2024-06-04 18:02:37.820000+00:00
Gke9ITaf7O7hzPDtZx2o;standard_chartered;-0.5;2024-06-04 13:05:21.803000+00:00
2jT5VhX8n6nb1LrOG7v1;standard_chartered;-0.2;2024-06-16 00:07:08.301000+00:00
3tKx2xhsyXJmLI5Bc0PY;standard_chartered;-0.3333333333333333;2024-06-17 11:31:41+00:00
PDZjXYcbZ6lKhNUCgecJ;standard_chartered;-0.3571428571428571;2024-06-17 10:58:52+00:00
lcqEqJTgNXob9rfqzoua;standard_chartered;0.0512820512820512;2024-06-19 15:25:34.347000+00:00
tMhkxzgaVPlfrvBvk2WK;standard_chartered;0.0;2024-06-21 13:43:27+00:00
p8HHJzHu1wttgx2msIgD;standard_chartered;0.05;2024-06-24 08:49:07.095000+00:00
zbaXOiI6gqQPeHMnMwCn;standard_chartered;0.0;2024-06-24 07:11:26+00:00
DyqN5uZyrokk3mQi35rm;standard_chartered;0.0384615384615384;2024-06-24 06:02:18.060000+00:00
6rwohM6zSndrvHIIDXlV;standard_chartered;0.0;2024-06-24 04:58:38+00:00
AOJRUhbtbvNgJXXwdBLR;standard_chartered;0.4285714285714285;2024-06-25 14:54:57.726000+00:00
Tqxb91lXAodn1cJhNOWF;standard_chartered;1.0;2024-07-03 11:18:23+00:00
cRtbidMCvBkr5spJOOO2;standard_chartered;0.0;2024-07-09 17:09:46+00:00
7RcJjEg1GyZk8c20Y6M0;standard_chartered;0.3333333333333333;2024-07-09 03:37:12.215000+00:00
D2pXGcvnrqUtz3JJYGoK;standard_chartered;;2024-07-10 06:43:43+00:00
LMpXIoVcqYRf7DoHyS2f;standard_chartered;0.0;2024-07-10 04:57:26+00:00
2LHseT36BmivqdNeH2bL;standard_chartered;0.0;2024-07-11 08:30:27.434000+00:00
yPy0lTiU8oUgw2a1lSNt;standard_chartered;0.0;2024-07-15 12:30:20.071000+00:00
aStQizbV5wo6WlDmGtPH;standard_chartered;0.0;2024-07-15 12:30:00+00:00
iKl6rHq8kR2xUrI8DxjD;standard_chartered;0.0;2024-07-16 08:45:55+00:00
Y7izJ5bZVBMPXnrzAxvq;standard_chartered;0.0;2024-07-18 08:45:16.425000+00:00
vgJw1rkNN8AZVUW8S0TX;standard_chartered;0.0;2024-07-18 08:45:13.426000+00:00
WpO3WFd8F5vQP4agIs3H;standard_chartered;0.2;2024-07-18 03:11:40+00:00
m0Sz3NfhhcvV35rijE3t;standard_chartered;;2024-07-19 23:06:59.541000+00:00
rlItwr0DhRyzVJ9Aa9nn;standard_chartered;0.0;2024-07-19 13:02:09.313000+00:00
h2Qn7bD4HEUGESAlvNca;standard_chartered;;2024-07-19 09:33:39.299000+00:00
dkjWguArfD0mAnujt9iL;standard_chartered;;2024-07-22 10:21:10.470000+00:00
axufZTXOeRLB2bB5TrNw;standard_chartered;0.4285714285714285;2024-07-22 06:37:04+00:00
nC2QxVmYdTnXIlMiq8nb;standard_chartered;0.25;2024-07-22 02:28:45+00:00
a8m94wFzv7QP0sryEZq0;standard_chartered;0.0;2024-07-23 04:13:44+00:00
2D00so0nD6QQLJw39eOC;standard_chartered;;2024-07-25 08:46:26.205000+00:00
T4iHXxbtNHjyrkiRpAwA;standard_chartered;0.2;2024-07-26 15:29:55+00:00
IXxl93wOGU3rLLPJSFxC;standard_chartered;0.3333333333333333;2024-07-26 07:32:08+00:00
NayZfsxKj1fVs4awZSNF;standard_chartered;0.2;2024-07-29 06:25:33+00:00
rWo9sOsrwZNIPlsVfHAq;standard_chartered;0.4;2024-07-30 04:30:08+00:00
nJ7TPbmAthYPyPlvhyi3;standard_chartered;0.6666666666666666;2024-07-30 08:03:25+00:00
1menZjlMeu2xGAhdCqGx;standard_chartered;0.6666666666666666;2024-07-30 06:50:22+00:00
a1MJwuxmat3DVKmqIPIQ;standard_chartered;;2024-07-30 09:22:11.364000+00:00
m0bWBoNorCLbPEsi0uss;standard_chartered;;2024-07-30 04:16:34.190000+00:00
SPD131VNGeuInGc0zPQY;standard_chartered;;2024-08-02 10:24:21.562000+00:00
ZiX1F8gR6ly0kdNMuz9I;standard_chartered;0.3333333333333333;2024-08-03 19:34:36.425000+00:00
IKZsabnwIm4jpcgy4q5N;standard_chartered;;2024-08-06 07:43:29.634000+00:00
daWXN9YSPz1P851Os3X8;standard_chartered;;2024-08-06 07:43:29.336000+00:00
8hUtoept6clI8PAWlvqC;standard_chartered;;2024-08-06 07:43:29.619000+00:00
XTZyjxDDcrIhWNdVSSUp;standard_chartered;;2024-08-06 07:43:28.348000+00:00
ujSI5jIus3vgUnEIo4Y8;standard_chartered;;2024-08-06 07:43:28.462000+00:00
