identifier;query_bank;sentiment_score
pIaXtkl0NJklQBo;credit_suisse;0.0
pIaXtkl0NJklQBo;credit_suisse;0.0
pIaXtkl0NJklQBo;credit_suisse;0.0
pIaXtkl0NJklQBo;credit_suisse;0.0
pIaXtkl0NJklQBo;credit_suisse;0.0
pIaXtkl0NJklQBo;credit_suisse;0.0
pIaXtkl0NJklQBo;credit_suisse;0.0
pIaXtkl0NJklQBo;credit_suisse;0.0
pIaXtkl0NJklQBo;credit_suisse;0.0
pIaXtkl0NJklQBo;credit_suisse;0.0
SJfGHQWEYjBUprZ;credit_suisse;0.0
UaHibZFcNOan9UZ;credit_suisse;0.75
v0jwLLoQQy8qnuE;credit_suisse;0.0909090909090909
W876IUwwrmnm6bo;credit_suisse;0.037037037037037
vNmDkWiT5Q0cE2a;credit_suisse;0.0
J41AJF7sR0tyICW;credit_suisse;0.0
uFTUxd7l4bDSJMJ;credit_suisse;0.4
PnDseJXBHnqRMOc;credit_suisse;0.0
PnDseJXBHnqRMOc;credit_suisse;0.0
DUdqRPXIKB3YSlw;credit_suisse;-0.25
DUdqRPXIKB3YSlw;credit_suisse;-0.25
DUdqRPXIKB3YSlw;credit_suisse;-0.25
DUdqRPXIKB3YSlw;credit_suisse;-0.25
DUdqRPXIKB3YSlw;credit_suisse;-0.25
VIvSXvb1dbtArjT;credit_suisse;0.0
VIvSXvb1dbtArjT;credit_suisse;0.0
VIvSXvb1dbtArjT;credit_suisse;0.0
Qf9IG9YLH8SU2w0;credit_suisse;0.0
duq1r8nk85nLacn;credit_suisse;0.0
jDsBVjKM9yJ5uS2;credit_suisse;-0.1320754716981132
VBzA0jPKonJ4sug;credit_suisse;-0.2352941176470588
Fuh1N6J8MWUQUNr;credit_suisse;0.1
7wI81hlvXW8mh83;credit_suisse;0.0
7wI81hlvXW8mh83;credit_suisse;0.0
7wI81hlvXW8mh83;credit_suisse;0.0
7wI81hlvXW8mh83;credit_suisse;0.0
7wI81hlvXW8mh83;credit_suisse;0.0
qJsEWZzLUvZqsmX;credit_suisse;0.0
kjxAdWgGuo0Irpy;credit_suisse;0.3333333333333333
pUOeYeRpWbbWDmt;credit_suisse;-0.2127659574468085
uqBHT2me1L3HCDS;credit_suisse;-0.1470588235294117
b0JSiy7HkwXvCVA;credit_suisse;-0.125
dDG4PbzZUka4wYs;credit_suisse;-0.0114285714285714
aNojfylxcS1E6bf;credit_suisse;-0.3333333333333333
aNojfylxcS1E6bf;credit_suisse;-0.3333333333333333
aNojfylxcS1E6bf;credit_suisse;-0.3333333333333333
aNojfylxcS1E6bf;credit_suisse;-0.3333333333333333
aNojfylxcS1E6bf;credit_suisse;-0.3333333333333333
PLYZHdGRZg3u2Bt;credit_suisse;0.25
m3EsPq31K1GrdgV;credit_suisse;-0.0666666666666666
kvD9TmF0etKazcA;credit_suisse;0.0
k5ioyYoiii7Iouq;credit_suisse;0.0
MJe821G6gaR8JQT;credit_suisse;-0.0555555555555555
P1uidCOUSGSBYtS;credit_suisse;-0.2222222222222222
nzpccB3TTFVncRn;credit_suisse;-0.1111111111111111
RB6ttYxegMwFEYI;credit_suisse;-0.0526315789473684
irDI04Zhs1hkS3r;credit_suisse;-0.1904761904761904
AxS7FzpCOarNLt9;credit_suisse;-0.3333333333333333
etx0PifNBFCqNAw;credit_suisse;-0.1904761904761904
Rv3f3i9x6CkLIFk;credit_suisse;0.0
vXats9EIiQ41MCf;credit_suisse;0.1333333333333333
1Sy3sJyLH5gEIfY;credit_suisse;-0.3333333333333333
d10gaqV73lZjHzp;credit_suisse;0.0
W3nlNNh05hrJVEd;credit_suisse;0.375
qzFXr6TZB0eVZRM;credit_suisse;-0.2127659574468085
KdSDFI3QzZF67WG;credit_suisse;-0.4
eIA8OIcasWXtS2k;credit_suisse;-0.5
xYzBRJwtM6Nek5I;credit_suisse;-0.2727272727272727
xYzBRJwtM6Nek5I;credit_suisse;-0.2727272727272727
HWmFlWEWIEMlnGp;credit_suisse;-0.3666666666666666
6oVSxiKs2k0mRzs;credit_suisse;1.0
dxivrcSIr8HmNPE;credit_suisse;0.2857142857142857
SXnDYBsql6qiEW2;credit_suisse;0.0
tbJoa6RJilJmSJt;credit_suisse;0.0
EgZs7gGAHerrUPw;credit_suisse;0.0714285714285714
Y5svAX6IkD8Rgxy;credit_suisse;0.0
Y5svAX6IkD8Rgxy;credit_suisse;0.0
0JxFdtCIEE4QtMV;credit_suisse;1.0
xPMrjRYcXgSp05o;credit_suisse;-0.7058823529411765
ZhKTB3V1sx0U0xa;credit_suisse;0.2105263157894736
Ibjj6embovw2m3T;credit_suisse;0.0
VQhdVmPd96PxDfT;credit_suisse;0.0
MAcbCaR0UmdBINb;credit_suisse;-1.0
sUL1JEDzbxa4e1B;credit_suisse;0.0
TE18gM33VodtZGt;credit_suisse;1.0
g9RJrtX32wsmOlD;credit_suisse;-0.2
g9RJrtX32wsmOlD;credit_suisse;-0.2
GT163gTu3s9FELF;credit_suisse;0.0
XyFjPIXz9iEygGh;credit_suisse;-0.125
xOpaSXtXvzhE7LX;credit_suisse;0.0
RiqlQwjRtRIYeCu;credit_suisse;0.0
U1YfMuiA6I01xwO;credit_suisse;-0.0769230769230769
K5Lj2jjPfqrwzbK;credit_suisse;0.0
2X4Mw5uCxZAbBJy;credit_suisse;0.1666666666666666
2B7534A6iZy3PuP;credit_suisse;0.0
tiuR43kqnO10vDl;credit_suisse;0.0
3qHxe4arEYFV0RV;credit_suisse;0.0476190476190476
3qHxe4arEYFV0RV;credit_suisse;0.0476190476190476
ogdLBdvTCVsujhM;credit_suisse;0.25
kzZygJ2yx0eT9TL;credit_suisse;-0.037037037037037
8IsVNX5qyJjO8e2;credit_suisse;-0.0303030303030303
JwwOmJUJdS9JBmh;credit_suisse;0.0
NIFSFTXut3s2oJ4;credit_suisse;0.2222222222222222
QmhZiWH1A5wUOyD;credit_suisse;-0.75
0F3KrhYuLXvbnCR;credit_suisse;-0.1842105263157894
0F3KrhYuLXvbnCR;credit_suisse;-0.1842105263157894
0F3KrhYuLXvbnCR;credit_suisse;-0.1842105263157894
0F3KrhYuLXvbnCR;credit_suisse;-0.1842105263157894
0F3KrhYuLXvbnCR;credit_suisse;-0.1842105263157894
0F3KrhYuLXvbnCR;credit_suisse;-0.1842105263157894
0F3KrhYuLXvbnCR;credit_suisse;-0.1842105263157894
0F3KrhYuLXvbnCR;credit_suisse;-0.1842105263157894
0F3KrhYuLXvbnCR;credit_suisse;-0.1842105263157894
Q9WeQjxTqrj77wd;credit_suisse;-0.0769230769230769
TbUQ1XUj7YVjnNg;credit_suisse;0.0
Wa2q4axmn6hcgI3;credit_suisse;-0.3333333333333333
6OATO2S4t5vCGRx;credit_suisse;0.0256410256410256
8snktxSRwd7eppQ;credit_suisse;-0.5
b6smhfrY0ZyCz4l;credit_suisse;-0.75
D5hr00SZ5PT8Ha9;credit_suisse;-0.25
F4Q9xxoOHS7v8vK;credit_suisse;0.0
gg1L1EjZzxIXcPF;credit_suisse;-0.0909090909090909
79q4wJ4wK8y4C3W;credit_suisse;-0.5
cmtXR8w1Dyw11JT;credit_suisse;0.0
1ydIDoCrPX7IQGy;credit_suisse;-0.0930232558139534
kEkwpjfJacAYki1;credit_suisse;-0.1344086021505376
1aNTephjZQCcIfg;credit_suisse;0.0
7bFTqeBJmd3wMZh;credit_suisse;-0.6
bzpsVATmRpXYMuT;credit_suisse;-0.0263157894736842
bzpsVATmRpXYMuT;credit_suisse;-0.0263157894736842
bzpsVATmRpXYMuT;credit_suisse;-0.0263157894736842
lkR7gMaIOdhrXmq;credit_suisse;0.0
YMIb5xa23Dxiiq5;credit_suisse;0.0
ES73iVvyfMZegxz;credit_suisse;-0.3076923076923077
255oAA0RnO59LQA;credit_suisse;0.0
255oAA0RnO59LQA;credit_suisse;0.0
255oAA0RnO59LQA;credit_suisse;0.0
255oAA0RnO59LQA;credit_suisse;0.0
255oAA0RnO59LQA;credit_suisse;0.0
255oAA0RnO59LQA;credit_suisse;0.0
255oAA0RnO59LQA;credit_suisse;0.0
255oAA0RnO59LQA;credit_suisse;0.0
255oAA0RnO59LQA;credit_suisse;0.0
255oAA0RnO59LQA;credit_suisse;0.0
8xPEdYyO1IYV8TF;credit_suisse;-0.1232876712328767
CoXIOVLNMGwTB1k;credit_suisse;-0.1052631578947368
qxMLaS2bRlzcNRm;credit_suisse;-0.05
B9nAhgukrbD2tSn;credit_suisse;0.0
h60IibOoeye1tIC;credit_suisse;0.0714285714285714
yX1V9rNePXFahcJ;credit_suisse;0.6666666666666666
yX1V9rNePXFahcJ;credit_suisse;0.6666666666666666
Y7EkCkUykMVs7Zu;credit_suisse;-0.2
pzhXcAdapwbFBK9;credit_suisse;-0.1428571428571428
CaXXklDzroB3C2O;credit_suisse;-0.1034482758620689
353pqGEVviS45UZ;credit_suisse;-0.8333333333333334
TGpkmFkPRuncOKg;credit_suisse;-0.7272727272727273
xENgUNdMTywLCYQ;credit_suisse;-0.1
xENgUNdMTywLCYQ;credit_suisse;-0.1
xENgUNdMTywLCYQ;credit_suisse;-0.1
xENgUNdMTywLCYQ;credit_suisse;-0.1
rUzRkYw2U16C2zH;credit_suisse;-0.5
BzpLUPpBGgpLdcj;credit_suisse;-0.0869565217391304
XaP9FPzFrygQxkd;credit_suisse;-0.15
98mmhKk3UvIFhJS;credit_suisse;0.0
FmOZUmzso0w1TTr;credit_suisse;-0.1428571428571428
9mOKpWU6ukB7eYO;credit_suisse;-0.375
ZU6UqeOunrM9U7t;credit_suisse;0.25
ZU6UqeOunrM9U7t;credit_suisse;0.25
qzHOWHb5YhXXwHe;credit_suisse;0.0
zIMJ3sDLrX0EKR4;credit_suisse;0.0909090909090909
TTEr5UQKO8M9RDe;credit_suisse;-0.6666666666666666
TTEr5UQKO8M9RDe;credit_suisse;-0.6666666666666666
TTEr5UQKO8M9RDe;credit_suisse;-0.6666666666666666
TTEr5UQKO8M9RDe;credit_suisse;-0.6666666666666666
TTEr5UQKO8M9RDe;credit_suisse;-0.6666666666666666
TTEr5UQKO8M9RDe;credit_suisse;-0.6666666666666666
TTEr5UQKO8M9RDe;credit_suisse;-0.6666666666666666
CPTLcdSF9gmwgYy;credit_suisse;-0.1578947368421052
Xcqu7OsuUnRw9D0;credit_suisse;0.2857142857142857
wNxsL9aB788q5vQ;credit_suisse;-0.0833333333333333
w2FlsnJDfQK6i1l;credit_suisse;-0.4285714285714285
UGGpvsiKoZ3vFFW;credit_suisse;0.0
UGGpvsiKoZ3vFFW;credit_suisse;0.0
UGGpvsiKoZ3vFFW;credit_suisse;0.0
UGGpvsiKoZ3vFFW;credit_suisse;0.0
UGGpvsiKoZ3vFFW;credit_suisse;0.0
D7nWrKXPsQEe2Vg;credit_suisse;0.1666666666666666
y9J6Xm8PRX4XKf8;credit_suisse;0.0333333333333333
oFygYTpV7KzYhIe;credit_suisse;-0.3333333333333333
Shkq01Sq1gnGrGE;credit_suisse;0.0
282na4oabExrfjN;credit_suisse;-0.3333333333333333
4swv54V3scnwDmV;credit_suisse;-0.5625
rUOOStrZ4OigOdl;credit_suisse;0.0
S5kH7lmOyogwNFe;credit_suisse;0.0
nxqzWL5yvEVyZwC;credit_suisse;-0.1034482758620689
a4tfI9cFrClfWuI;credit_suisse;-0.6666666666666666
CQeol8fc03W0UWl;credit_suisse;0.0
uERzGsQ54n2oIRS;credit_suisse;-0.8333333333333334
EoKFeKMFjDGjQ14;credit_suisse;-0.0571428571428571
AcTbXIN3zWOhl0m;credit_suisse;0.0
SNpL85DS9efTpjz;credit_suisse;0.0
jUx2T4eJjeIdpJu;credit_suisse;0.2
UvybweNpbOXMJrh;credit_suisse;-0.25
Q02MCOyKoHDWIhw;credit_suisse;-0.3333333333333333
eRAnWVDxS0iZOEy;credit_suisse;-0.3636363636363636
1SI5NF3rf467w8m;credit_suisse;-0.5
qpd0JISsyZf5OmV;credit_suisse;0.1428571428571428
qpd0JISsyZf5OmV;credit_suisse;0.1428571428571428
qpd0JISsyZf5OmV;credit_suisse;0.1428571428571428
qpd0JISsyZf5OmV;credit_suisse;0.1428571428571428
qpd0JISsyZf5OmV;credit_suisse;0.1428571428571428
qpd0JISsyZf5OmV;credit_suisse;0.1428571428571428
qpd0JISsyZf5OmV;credit_suisse;0.1428571428571428
qpd0JISsyZf5OmV;credit_suisse;0.1428571428571428
qpd0JISsyZf5OmV;credit_suisse;0.1428571428571428
qpd0JISsyZf5OmV;credit_suisse;0.1428571428571428
WXRBbrhadY2IZzu;credit_suisse;-0.0588235294117647
MD3SbgyDo8NUP9r;credit_suisse;-0.0232558139534883
3ZbuFsVkhQ8yqH9;credit_suisse;-0.1666666666666666
zvheu392XQbrgvI;credit_suisse;-1.0
34lbldkncESx5R0;credit_suisse;0.1666666666666666
GGymW1llY77POZv;credit_suisse;-0.0588235294117647
GGymW1llY77POZv;credit_suisse;-0.0588235294117647
hc0bNws19xcfUJs;credit_suisse;-0.1785714285714285
ARuuoZStE4No16Y;credit_suisse;0.25
tj9PrhJAWpVac9W;credit_suisse;-0.3225806451612903
tj9PrhJAWpVac9W;credit_suisse;-0.3225806451612903
tj9PrhJAWpVac9W;credit_suisse;-0.3225806451612903
tj9PrhJAWpVac9W;credit_suisse;-0.3225806451612903
tj9PrhJAWpVac9W;credit_suisse;-0.3225806451612903
tj9PrhJAWpVac9W;credit_suisse;-0.3225806451612903
tj9PrhJAWpVac9W;credit_suisse;-0.3225806451612903
tj9PrhJAWpVac9W;credit_suisse;-0.3225806451612903
tj9PrhJAWpVac9W;credit_suisse;-0.3225806451612903
tj9PrhJAWpVac9W;credit_suisse;-0.3225806451612903
AGp1lcsgnizKtGd;credit_suisse;0.2608695652173913
cRxkuoNQsoBxel5;credit_suisse;0.0
GWhzIco0A3E17rd;credit_suisse;0.0
6D23K9NtMk2qI83;credit_suisse;0.0
6D23K9NtMk2qI83;credit_suisse;0.0
6D23K9NtMk2qI83;credit_suisse;0.0
6D23K9NtMk2qI83;credit_suisse;0.0
6D23K9NtMk2qI83;credit_suisse;0.0
6D23K9NtMk2qI83;credit_suisse;0.0
6D23K9NtMk2qI83;credit_suisse;0.0
6D23K9NtMk2qI83;credit_suisse;0.0
6D23K9NtMk2qI83;credit_suisse;0.0
BnooAwxQFiIBudE;credit_suisse;0.0
FkBcVMjNoOTPplB;credit_suisse;-0.1304347826086956
JtVmkB36LpwtRBJ;credit_suisse;0.0
RePonDhTpm5xkOz;credit_suisse;-0.0875
RePonDhTpm5xkOz;credit_suisse;-0.0875
RePonDhTpm5xkOz;credit_suisse;-0.0875
RePonDhTpm5xkOz;credit_suisse;-0.0875
RePonDhTpm5xkOz;credit_suisse;-0.0875
RePonDhTpm5xkOz;credit_suisse;-0.0875
RePonDhTpm5xkOz;credit_suisse;-0.0875
RePonDhTpm5xkOz;credit_suisse;-0.0875
RePonDhTpm5xkOz;credit_suisse;-0.0875
RePonDhTpm5xkOz;credit_suisse;-0.0875
RePonDhTpm5xkOz;credit_suisse;-0.0875
RePonDhTpm5xkOz;credit_suisse;-0.0875
RePonDhTpm5xkOz;credit_suisse;-0.0875
RePonDhTpm5xkOz;credit_suisse;-0.0875
RePonDhTpm5xkOz;credit_suisse;-0.0875
RePonDhTpm5xkOz;credit_suisse;-0.0875
RePonDhTpm5xkOz;credit_suisse;-0.0875
RePonDhTpm5xkOz;credit_suisse;-0.0875
5RLYdptWaw5U7ej;credit_suisse;0.0
XfZ50MXPOI935iu;credit_suisse;0.0
7JnETikPzYsSgwv;credit_suisse;0.0
8tQ15Do1XMue0cF;credit_suisse;0.0
0i4slx2dsUwsdwa;credit_suisse;-0.0434782608695652
ssfhB2XqsqL1nGF;credit_suisse;0.0
UcS6rvCwyg3qpKb;credit_suisse;-0.3076923076923077
4lDwKA35DU4HIcm;credit_suisse;0.0
oUqaxVZ9xLc7aDf;credit_suisse;-1.0
H75GaWf5V2VWTH9;credit_suisse;-1.0
5yLk5tidEXWcUo1;credit_suisse;0.25
mCvEc3l6tjVnuiH;credit_suisse;0.0
HnhLfGlzycrbr7J;credit_suisse;-0.1111111111111111
EGY3YcX1L46XwXg;credit_suisse;-0.25
EGY3YcX1L46XwXg;credit_suisse;-0.25
aBcB4etS3WlVab1;credit_suisse;0.0
aBcB4etS3WlVab1;credit_suisse;0.0
aBcB4etS3WlVab1;credit_suisse;0.0
aBcB4etS3WlVab1;credit_suisse;0.0
aBcB4etS3WlVab1;credit_suisse;0.0
aBcB4etS3WlVab1;credit_suisse;0.0
Hk5e6FMxk0hvTgE;credit_suisse;0.0
NnX1DEC4xl23c2P;credit_suisse;0.0
JmulKIM7pcOqQeo;credit_suisse;0.0
hc5DqYEp0bN4o9x;credit_suisse;-0.0833333333333333
9ItZFjpPggMBsuT;credit_suisse;0.0
78UEhgTB0OEu6qk;credit_suisse;-1.0
4VXAPXuQmukWRKF;credit_suisse;-0.0961538461538461
B6v4LoukQ4Y9hqU;credit_suisse;-0.2142857142857142
rjd6t6NGBmEDMBG;credit_suisse;0.0
rjd6t6NGBmEDMBG;credit_suisse;0.0
rjd6t6NGBmEDMBG;credit_suisse;0.0
rjd6t6NGBmEDMBG;credit_suisse;0.0
rjd6t6NGBmEDMBG;credit_suisse;0.0
rjd6t6NGBmEDMBG;credit_suisse;0.0
rjd6t6NGBmEDMBG;credit_suisse;0.0
rjd6t6NGBmEDMBG;credit_suisse;0.0
rjd6t6NGBmEDMBG;credit_suisse;0.0
rjd6t6NGBmEDMBG;credit_suisse;0.0
rjd6t6NGBmEDMBG;credit_suisse;0.0
rjd6t6NGBmEDMBG;credit_suisse;0.0
rjd6t6NGBmEDMBG;credit_suisse;0.0
rjd6t6NGBmEDMBG;credit_suisse;0.0
rjd6t6NGBmEDMBG;credit_suisse;0.0
rjd6t6NGBmEDMBG;credit_suisse;0.0
rjd6t6NGBmEDMBG;credit_suisse;0.0
rjd6t6NGBmEDMBG;credit_suisse;0.0
IiwT2BG9skFsEer;credit_suisse;0.1666666666666666
YE715uztjutrEbP;credit_suisse;-0.2121212121212121
YE715uztjutrEbP;credit_suisse;-0.2121212121212121
YE715uztjutrEbP;credit_suisse;-0.2121212121212121
YE715uztjutrEbP;credit_suisse;-0.2121212121212121
YE715uztjutrEbP;credit_suisse;-0.2121212121212121
YE715uztjutrEbP;credit_suisse;-0.2121212121212121
YE715uztjutrEbP;credit_suisse;-0.2121212121212121
YE715uztjutrEbP;credit_suisse;-0.2121212121212121
YE715uztjutrEbP;credit_suisse;-0.2121212121212121
YE715uztjutrEbP;credit_suisse;-0.2121212121212121
cPLlcwI3zi3Lhax;credit_suisse;0.0
85fU1oHev1ZDjRu;credit_suisse;-0.0476190476190476
XdkIPc53vtd4MZl;credit_suisse;-0.1666666666666666
xRlRq1uhjl7p0cl;credit_suisse;0.0
LfVE2W2oCkSDrd3;credit_suisse;-0.7777777777777778
EcpTX9ERwa8HCDD;credit_suisse;0.0384615384615384
5xcMYyGifz2nfDF;credit_suisse;-0.32
jTlTFOTwqrbjGyk;credit_suisse;0.0
wVD76m3z55UJj9K;credit_suisse;-0.027027027027027
5efRldN9vvKfSwx;credit_suisse;0.0
sdIYrC3vIH8L3C1;credit_suisse;0.0909090909090909
loYXg43EHNWAKLI;credit_suisse;-0.0263157894736842
zqGq5odMZsFbKzI;credit_suisse;0.3333333333333333
QJdwLh4HDnKHJ1S;credit_suisse;-0.3333333333333333
9hxxJU4PYd426pG;credit_suisse;0.02
dsWQI9qS8M9oDOi;credit_suisse;0.0
kBkWdIR8ib7SjFG;credit_suisse;-0.3181818181818182
xsGWhOD5oRRoRhQ;credit_suisse;-0.031578947368421
A7mgGQPjyEJDBxT;credit_suisse;-0.9090909090909092
KLVkglLfqEfXagn;credit_suisse;-0.0555555555555555
J9byfgVialIiz9r;credit_suisse;-0.2156862745098039
J9byfgVialIiz9r;credit_suisse;-0.2156862745098039
J9byfgVialIiz9r;credit_suisse;-0.2156862745098039
J9byfgVialIiz9r;credit_suisse;-0.2156862745098039
J9byfgVialIiz9r;credit_suisse;-0.2156862745098039
J9byfgVialIiz9r;credit_suisse;-0.2156862745098039
J9byfgVialIiz9r;credit_suisse;-0.2156862745098039
J9byfgVialIiz9r;credit_suisse;-0.2156862745098039
J9byfgVialIiz9r;credit_suisse;-0.2156862745098039
J9byfgVialIiz9r;credit_suisse;-0.2156862745098039
YW26xQvmCB9C5pb;credit_suisse;0.5
xmsg19qkbj1qadG;credit_suisse;0.0769230769230769
Fsd1gK4UCG3Ee22;credit_suisse;-0.4444444444444444
84nIy9YjjFiOLxf;credit_suisse;0.2
uwYCq5NspXOfIim;credit_suisse;-0.0769230769230769
xDU2wrhb3T5Mkxq;credit_suisse;0.5714285714285714
xDU2wrhb3T5Mkxq;credit_suisse;0.5714285714285714
xDU2wrhb3T5Mkxq;credit_suisse;0.5714285714285714
xDU2wrhb3T5Mkxq;credit_suisse;0.5714285714285714
VDhHAdIH1lCJ7RN;credit_suisse;-0.1875
VDhHAdIH1lCJ7RN;credit_suisse;-0.1875
VDhHAdIH1lCJ7RN;credit_suisse;-0.1875
VDhHAdIH1lCJ7RN;credit_suisse;-0.1875
VDhHAdIH1lCJ7RN;credit_suisse;-0.1875
LJnw8svUk4RZcpg;credit_suisse;-0.037037037037037
3mmzP1lGQ7x5IKA;credit_suisse;-0.3333333333333333
MPRwIglLIjI0jkL;credit_suisse;-0.0714285714285714
fvUwuhA6K04SoZD;credit_suisse;0.0
Pia0KnAlvSf4Cd8;credit_suisse;-0.1428571428571428
G7GmmIRW54vEB6D;credit_suisse;-0.3333333333333333
T1SswSQOVDx6hWv;credit_suisse;0.0
zoZ7K1usAE8dgF9;credit_suisse;0.0
RJUqQk6nHcZzj6x;credit_suisse;0.2
rZPPqBvtanswHqN;credit_suisse;0.6666666666666666
c9fzI0JuoxJRTMw;credit_suisse;-0.4
pwLRk9ZLKEowFut;credit_suisse;-0.3333333333333333
u2xvrbJtvRjbdrf;credit_suisse;-0.0769230769230769
mbCjwrW0l8bew7E;credit_suisse;0.2
0CnWSpQ4Jq5mSjz;credit_suisse;0.0
BtsMUXUMVTCJIR8;credit_suisse;-0.2777777777777778
vlSAHADFVaIH1UQ;credit_suisse;-0.2535211267605634
UxxlXEjQ424EH2d;credit_suisse;0.3076923076923077
UxxlXEjQ424EH2d;credit_suisse;0.3076923076923077
UxxlXEjQ424EH2d;credit_suisse;0.3076923076923077
UxxlXEjQ424EH2d;credit_suisse;0.3076923076923077
UxxlXEjQ424EH2d;credit_suisse;0.3076923076923077
UxxlXEjQ424EH2d;credit_suisse;0.3076923076923077
UxxlXEjQ424EH2d;credit_suisse;0.3076923076923077
UxxlXEjQ424EH2d;credit_suisse;0.3076923076923077
LEX5gt3E3xPsa6L;credit_suisse;-0.0476190476190476
VKPoCQsPiXC4vyB;credit_suisse;-0.0434782608695652
x2iQiB46oLVkWEQ;credit_suisse;0.0
o43xD20f02KXOmD;credit_suisse;-0.0588235294117647
YXt3JoJTARgavvO;credit_suisse;0.0
lbH60Xr6oZIcwHW;credit_suisse;-0.0754716981132075
Dr9hlVXTjlvV9dn;credit_suisse;0.0
0ls49CfmERSmZfV;credit_suisse;-0.1538461538461538
4IGwbvgRAhBJkj7;credit_suisse;-0.0666666666666666
uzbXzZo6jAhqZmL;credit_suisse;-0.0909090909090909
oxur0qEeRCLl3oA;credit_suisse;1.0
1CAQpPTWK47Um1d;credit_suisse;-0.0703125
Lcq50MM0UZKaoL4;credit_suisse;0.2
tgVqihoqMeWqOKN;credit_suisse;-0.3214285714285714
R5rIinraK2Nwq8n;credit_suisse;-0.1787709497206704
i1nzIVSQ9IZX98Z;credit_suisse;0.0
VY4fvy7vJvkDitA;credit_suisse;-0.1538461538461538
cf7NEj22kfxfeoH;credit_suisse;0.25
sLO98aMbrTuskpS;credit_suisse;-0.08
e5OavVUIh4j3j1W;credit_suisse;0.0
Hzmk9JY73nf8CWa;credit_suisse;-0.5
fl9kWJdBzAnFqa3;credit_suisse;-0.3333333333333333
BKiFZtuywfaRv85;credit_suisse;0.0
TOzXlAVpbOS3HGL;credit_suisse;0.0
RcbRrwwVMDhbPxp;credit_suisse;-0.1034482758620689
WJ4zIbycAgI6ViC;credit_suisse;-0.4285714285714285
HnPltxVgMFdfl7A;credit_suisse;-0.1111111111111111
Oi0I76GNnY91tiZ;credit_suisse;-0.4
rjQGm1fUdQ7wYAo;credit_suisse;-0.1538461538461538
t9z0w9zoNy8oWgP;credit_suisse;-0.16
JituYFvhXs8MH9t;credit_suisse;0.0
JituYFvhXs8MH9t;credit_suisse;0.0
JituYFvhXs8MH9t;credit_suisse;0.0
JituYFvhXs8MH9t;credit_suisse;0.0
JituYFvhXs8MH9t;credit_suisse;0.0
JituYFvhXs8MH9t;credit_suisse;0.0
JituYFvhXs8MH9t;credit_suisse;0.0
JituYFvhXs8MH9t;credit_suisse;0.0
JituYFvhXs8MH9t;credit_suisse;0.0
aKGoFDQ1NSTKVic;credit_suisse;-0.3333333333333333
CAWyQp5ATPrZm6O;credit_suisse;-0.2857142857142857
MZkDhWyQ6YRvcWO;credit_suisse;-0.5714285714285714
ZEtbnmTsKPF8m0o;credit_suisse;0.1875
5eYm4YonflWS5es;credit_suisse;-0.6
R3lGpZmeAsCXrgE;credit_suisse;0.0
kE3gXTewpUZBqVS;credit_suisse;-0.1
kE3gXTewpUZBqVS;credit_suisse;-0.1
kE3gXTewpUZBqVS;credit_suisse;-0.1
kE3gXTewpUZBqVS;credit_suisse;-0.1
mDHMJ1hlYbqBscu;credit_suisse;-0.4102564102564102
dXYNPcaoDNSi7zQ;credit_suisse;0.0909090909090909
rVhqxhyNFdK2FfF;credit_suisse;0.0
PWV8suZQX39kUOg;credit_suisse;0.0
7IZH8iJk4qdqihc;credit_suisse;-0.0666666666666666
cOgTrxkgHeL5zL6;credit_suisse;0.0
BvO1QHzKd9FLa1H;credit_suisse;0.0714285714285714
S7tT3knitUplesu;credit_suisse;-0.1428571428571428
EkeIG9qyv7Zu85O;credit_suisse;-0.1176470588235294
jzydD6qP7KQmN02;credit_suisse;0.0
bEOad7twq0mp9jl;credit_suisse;0.0
Nyew5UZsw1yoUFZ;credit_suisse;0.1666666666666666
NJSHctxO6CBoThp;credit_suisse;0.0
NJSHctxO6CBoThp;credit_suisse;0.0
NJSHctxO6CBoThp;credit_suisse;0.0
NJSHctxO6CBoThp;credit_suisse;0.0
NJSHctxO6CBoThp;credit_suisse;0.0
NJSHctxO6CBoThp;credit_suisse;0.0
NJSHctxO6CBoThp;credit_suisse;0.0
NJSHctxO6CBoThp;credit_suisse;0.0
NJSHctxO6CBoThp;credit_suisse;0.0
NJSHctxO6CBoThp;credit_suisse;0.0
NJSHctxO6CBoThp;credit_suisse;0.0
RQfGozS3fsXHmpQ;credit_suisse;0.0
xoylhTqfjpJ41Bx;credit_suisse;0.0
yQgjLz21UZzFPXJ;credit_suisse;0.0
KHzYJfCfTWOv8mW;credit_suisse;-0.4
jQXM7bt46HvRVO2;credit_suisse;0.0
Zq6Bij5TNkmR0TY;credit_suisse;0.0
ftoOaXicfKP1EgW;credit_suisse;-0.5
iRed9z5XjwwEYru;credit_suisse;-0.1052631578947368
ViVSPxQ8K2hJBHq;credit_suisse;-0.5555555555555556
648Ew5lYuqL08xo;credit_suisse;0.0
7cG8ap0o4tM6SLF;credit_suisse;0.0
cSO2cnPXPO0xaNn;credit_suisse;-0.3333333333333333
TA6z3CtlOmmHL28;credit_suisse;0.0909090909090909
zVKj6aoy6nZdnCw;credit_suisse;0.0
zVKj6aoy6nZdnCw;credit_suisse;0.0
6i87Dy83ZDPQ92S;credit_suisse;0.0
ctur5dEGAng8E2V;credit_suisse;0.0869565217391304
ctur5dEGAng8E2V;credit_suisse;0.0869565217391304
